agent_address;agent_logo;agent_name;agent_phone;country;county;details_url;displayable_address;first_published_date;floor_plan;image_caption;image_url;last_published_date;latitude;listing_id;listing_status;longitude;num_bathrooms;num_bedrooms;num_floors;num_recepts;outcode;post_town;price;price_change;property_type;short_description;status;street_name;thumbnail_url
10 Crescent West;http://static.zoopla.co.uk/zoopla_static_agent_logo_(41890).jpeg;Statons - Hadley Wood;020 3318 7469;England;London;http://www.zoopla.co.uk/for-sale/details/29096529?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Broad Walk, London N21;2013-05-23 05:44:23;http://lc.zoocdn.com/cc1f343206ce4a53020337de7e9fc63033cc2e44.jpg;[object Object];http://li.zoocdn.com/00ba9c83830af83720961c6f83c1b7948cf2e98d_354_255.jpg;2014-01-18 23:37:04;51.629932;29096529;sale;-0.112615;0;6;0;0;N21;London;3495000;[object Object],[object Object];Detached;Backing onto Grovelands in Winchmore Hills exclusive Broad Walk. Oaklands House offers the ultimate family retreat. Marrying traditional architectural proportions, with meticulous interior design and specification this substantial 6 bedroom house, in large private gardens, represents superb spacious, luxurious family accommodation. High callibre specification kitchen Individually designed luxury fitted kitchen with granite worktops American style refridgerator and freezer with water and ice dispenser, stainless steel integrated microwave, five ring gas hob, stainless steel extractor canopy and integrated dishwasher Stainless steel integrated multi function main oven and additional conventional oven/grill utility room Laminated units with post formed worktop Washing machine and tumble dryer Stainless steel sink with chrome tap security and peace of mind nacoss approved hardwired security system with movement sensors, panic buttons in entrance hall and master bedroom, with door contacts to front entrance door and utility rooms Alarm control panels to the master bedroom, entrance hall and utility room Red Care monitored Smoke detector with battery back up to the hall and landing Lockable window furniture fitted to all casement windows A five lever deadlock and night latch to front door and security bolts External light fittings to garage, drawing room, dining room, family room and front door Two security sensor floodlights to the front of the property all bedrooms are en-suite All bathrooms furnished with white suites with complementary taps electrical installations Low voltage downlighters throughout the entire house An external power point to the rear of the property Digitally compatible TV/FM aerial points wired to kitchen, drawing room, family room, study/morning room and all bedrooms System Line home automation and multi-room audio flooring/stairs/loft The reception hall is Porcelain tiled. The kitchen/breakfast area, utility, cloakrooms and all bathrooms have ceramic tiling A particular feature of this house is the solid concrete floors, which allow construction of all internal walls to be solid block work partitioning throughout. Both floors and block work providing increased sound insulation heating Gas fired central heating decoration and finish Elegantly designed feature staircase, finished in porcelain with wrought iron handrail and balustrades Drop down loft access with ladder, light and power point. Fully boarded for additional storage external features The drive surface is in block paviour The rear patio, path and porch is finished with riven buff slabs The front garden is landscaped Electronically operated garage doors by a remote handset Electronically operated front gates;for_sale;[object Object];http://li.zoocdn.com/00ba9c83830af83720961c6f83c1b7948cf2e98d_80_60.jpg
16 Park Road, Regents Park;http://static.zoopla.co.uk/zoopla_static_agent_logo_(95986).png;Bargets;020 3641 4766;England;London;http://www.zoopla.co.uk/for-sale/details/27944365?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Regent's Courtyard, London NW1;2013-02-15 18:07:33;http://lc.zoocdn.com/7e070d4ff7fa1bd9486376ed9aee4571ee3e1e91.pdf;[object Object];http://li.zoocdn.com/aa332eecb5e91c568cf708de16d4e59b70d286b0_354_255.jpg;2013-02-18 15:03:55;51.532734;27944365;sale;-0.14525771;0;4;0;0;NW1;London;3495000;[object Object];[object Object];Regents Courtyard is an exclusive gated development of five contemporary interior designed and fully furnished houses bordering Regents Park and Primrose Hill.;for_sale;Regent's Courtyard;http://li.zoocdn.com/aa332eecb5e91c568cf708de16d4e59b70d286b0_80_60.jpg
37 The Town;http://static.zoopla.co.uk/zoopla_static_agent_logo_(161658).png;Foxtons - Enfield;020 7768 0387;England;London;http://www.zoopla.co.uk/for-sale/details/28778704?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Broad Walk, Winchmore Hill N21;2013-04-26 03:23:30;http://www.foxtons.co.uk/property-for-sale-in-winchmore-hill/chpk3806163/large_floorplan,http://lc.zoocdn.com/8a55acdda2f0d23a0be3a64fba9eda60f178a395.png;[object Object];http://li.zoocdn.com/b83c292674f5fc07776e1cac4c18ba10dc0c06d9_354_255.jpg;2014-01-31 05:07:49;51.63174;28778704;sale;-0.107642;0;5;0;0;N21;London;3490000;[object Object];[object Object];A substantial five bedroom detached house, beautifully arranged over two stunning floors, boasts an exceptional interior, a beautifully manicured private garden and carousel driveway with ample off-street parking.;for_sale;Broad Walk;http://li.zoocdn.com/b83c292674f5fc07776e1cac4c18ba10dc0c06d9_80_60.jpg
293 Brompton Road;http://static.zoopla.co.uk/zoopla_static_agent_logo_(162636).png;Engel&Voelkers;020 3641 1325;England;London;http://www.zoopla.co.uk/for-sale/details/31257623?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Flat 2 27 Draycott Place, London SW3;2013-11-28 02:46:30;http://lc.zoocdn.com/afbdb1efdafe359d40ac3d95d3e1eb18790f1a4e.jpg;Picture No.03;http://li.zoocdn.com/1643a73cfd4c929f26a416175a469037fce37cd5_354_255.jpg;2014-01-14 01:26:05;51.491676;31257623;sale;-0.161763;0;3;0;0;SW3;London;3450000;[object Object];Flat;A fantastic first floor three bedroom flat located just moments away from the amenities of the Kings Road.The property is situated in this mid-terrace red brick building and offers a large reception room with high ceilings through out.;for_sale;London;http://li.zoocdn.com/1643a73cfd4c929f26a416175a469037fce37cd5_80_60.jpg
56 Heath Street, Hampstead;http://static.zoopla.co.uk/zoopla_static_agent_logo_(150121).png;Benham&Reeves - Hampstead;020 3641 1072;England;London;http://www.zoopla.co.uk/for-sale/details/31158610?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;East Heath Road, London NW3;2013-11-19 02:26:05;http://lc.zoocdn.com/ff787acde018175bc88d5b66f927c36b56a1db0a.jpg;Main Picture;http://li.zoocdn.com/77b0f577672bc57535cb558a68c62f00eeacdbd8_354_255.jpg;2014-01-24 14:54:10;51.56082;31158610;sale;-0.176245;0;5;0;0;NW3;London;3450000;[object Object],[object Object];Flat;An exquisite lateral home discreetly positioned adjacent to the heath towards the highest point in North West London. No expense has been spared in creating a truly spectacular home using the highest quality materials and finishes throughout. Forming part of a substantial detached residence, and mainly arranged over the raised ground and first floors the apartment has been meticulously redeveloped with a wide array of bespoke designer elements, creating a sophisticated contemporary triplex.  Master Bedroom With En Suite Bathroom&Dressing Room * 4 Further Bedrooms * 2 Further Bathrooms (1 En Suite) * En Suite Shower Room * 2 Reception Rooms * Gym/Reception Room 3 * Kitchen/Family Room * Guest WC * Patio * Raised Garden * 2 Balconies * South-West Facing Garden * Residents Parking Zone * Energy Rating D. Tel:;for_sale;East Heath Road;http://li.zoocdn.com/77b0f577672bc57535cb558a68c62f00eeacdbd8_80_60.jpg
The Anchor Brew House, 50 Shad Thames;http://static.zoopla.co.uk/zoopla_static_agent_logo_(28216).gif;Field&Sons - Shad Thames;020 3589 1737;England;London;http://www.zoopla.co.uk/for-sale/details/31311160?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Providence Tower, Bermondsey Wall West, London SE16;2013-12-04 00:27:53;http://lc.zoocdn.com/8e5fb95427a9636956a080700433522526630957.jpg;[object Object];http://li.zoocdn.com/30dd5eb4b995b0f22f4878de53bb4a390b96420c_354_255.jpg;2013-12-04 10:42:37;51.501854;31311160;sale;-0.069138;0;3;0;0;SE16;London;3450000;[object Object];Flat;Apartment for sale in Shad Thames, SE1. This stunning duplex penthouse apartment offers unrivalled living and entertaining space, boasting three double bedrooms, two beautiful reception rooms, a large balcony and a generous terrace both with views of The River Thames, Tower Bridge and Canary Whar...;for_sale;Providence Tower Bermondsey Wall West;http://li.zoocdn.com/30dd5eb4b995b0f22f4878de53bb4a390b96420c_80_60.jpg
60 Sloane Avenue;http://static.zoopla.co.uk/zoopla_static_agent_logo_(90358).png;Knight Frank - Knightsbridge;020 3641 5179;England;London;http://www.zoopla.co.uk/for-sale/details/30473257?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Ennismore Gardens, Knightsbridge, London SW7;2013-09-18 10:29:30;http://lc.zoocdn.com/a0c1b92b97933dfe70b529ab2b340339346d076c.pdf;View;http://li.zoocdn.com/8d2b4a0a968156027f162d61ebd371ad365c52dd_354_255.jpg;2014-01-31 21:23:41;51.499897;30473257;sale;-0.170394;0;3;0;0;SW7;London;3450000;[object Object],[object Object];Flat;Unmodernised 3 bedroom duplex for sale in Knightsbridge - A unique unmodernised 1st and 2nd floor apartment situated on the north side of Ennismore Gardens. Approximately 240 sq m (2585 sq ft). Leasehold approximately 13 years remaining. EPC rating E.;for_sale;Ennismore Gardens;http://li.zoocdn.com/8d2b4a0a968156027f162d61ebd371ad365c52dd_80_60.jpg
68-70 Turnham Green Terrace Chiswick;http://static.zoopla.co.uk/zoopla_static_agent_logo_(155172).png;John D Wood&Co. Chiswick;020 8166 1792;England;London;http://www.zoopla.co.uk/for-sale/details/30511965?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Spencer Road, London W4;2013-09-21 01:16:06;http://lc.zoocdn.com/d6b02bfa6be279ed87b7eccff0e1d78f02e45d28.jpg;External;http://li.zoocdn.com/f32318092794a6edad2a0b718f116bb4723bcadc_354_255.jpg;2013-09-22 01:45:34;51.480648;30511965;sale;-0.268449;0;6;0;0;W4;London;3450000;[object Object];[object Object];A wonderful opportunity to purchase this well presented six bedroom family house with attached self contained studio. (contd...);for_sale;London;http://li.zoocdn.com/f32318092794a6edad2a0b718f116bb4723bcadc_80_60.jpg
7 Perrins Court;http://static.zoopla.co.uk/zoopla_static_agent_logo_(114953).png;Savills - Hampstead;020 3641 4749;England;London;http://www.zoopla.co.uk/for-sale/details/30453256?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;East Heath Road, Hampstead, London NW3;2013-09-17 02:19:27;http://lc.zoocdn.com/87ba0cdb374f86b44e35fa91dccfa4b9c7b7cfa0.jpg;Picture No. 21;http://li.zoocdn.com/c72b362ffe25bc296152dd1e1c129ee807d6602f_354_255.jpg;2014-01-08 03:59:09;51.56082;30453256;sale;-0.176245;0;5;0;0;NW3;London;3450000;[object Object],[object Object];Flat;The property which is principally arranged over the ground and first floors, has the benefit of a lower ground floor, affording additional reception and bedroom accommodation.;for_sale;Hampstead London;http://li.zoocdn.com/c72b362ffe25bc296152dd1e1c129ee807d6602f_80_60.jpg
15-17 Heath Street, Hampstead;http://static.zoopla.co.uk/zoopla_static_agent_logo_(51309).jpeg;Goldschmidt&Howland;020 3318 6778;England;London;http://www.zoopla.co.uk/for-sale/details/30455303?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;East Heath Road, Hampstead, London NW3;2013-09-17 03:14:14;http://lc.zoocdn.com/485bb7106294b6c1791e81a06f5b5d361a6f2e2b.jpg;Picture No.08;http://li.zoocdn.com/3a5d2cbb5bb1ca176706ef5dc4c8366c98269bad_354_255.jpg;2014-01-14 00:47:31;51.56082;30455303;sale;-0.176245;0;5;0;0;NW3;London;3450000;[object Object],[object Object];Maisonette;An exceptional lateral home discreetly situated on the edge of Hampstead Heath at one of the highest points of North West London. (contd...);for_sale;Hampstead London;http://li.zoocdn.com/3a5d2cbb5bb1ca176706ef5dc4c8366c98269bad_80_60.jpg
35 High Street, Wimbledon;http://static.zoopla.co.uk/zoopla_static_agent_logo_(63041).jpeg;Robert Holmes;020 3318 8158;England;London;http://www.zoopla.co.uk/for-sale/details/30688725?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Home Park Road, Wimbledon SW19;2013-10-07 22:36:00;http://lc.zoocdn.com/a89820ed2df3b50569d14421782a1214b86bfb19.gif;Picture No.01;http://li.zoocdn.com/21f01a4c86753c530063f33e9efbf3b4f22bc098_354_255.jpg;2013-10-18 00:34:10;51.43013;30688725;sale;-0.209349;0;5;0;0;SW19;London;3450000;[object Object];Detached;A charming detached country-style house in a delightful location adjacent to Wimbledon Park golf course with enormous potential for either extension or redevelopment;for_sale;Wimbledon London;http://li.zoocdn.com/21f01a4c86753c530063f33e9efbf3b4f22bc098_80_60.jpg
57 Norland Square;http://static.zoopla.co.uk/zoopla_static_agent_logo_(146017).png;Marsh&Parsons;020 3318 6681;England;London;http://www.zoopla.co.uk/for-sale/details/30796470?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Melbury Road, London W14;2013-10-16 19:58:40;http://lc.zoocdn.com/471feb8ac4f1785f2015ff15296a0be2b4968647.jpg;Picture No.11;http://li.zoocdn.com/ba4a8e7a53b48927466407775abcfa63c432dbe3_354_255.jpg;2014-01-16 18:49:08;51.498856;30796470;sale;-0.204769;0;3;0;0;W14;London;3450000;;Flat;A spectacular three bedroom duplex apartment in stunning location with beautiful views over gardens and private lift.;for_sale;Melbury Road;http://li.zoocdn.com/ba4a8e7a53b48927466407775abcfa63c432dbe3_80_60.jpg
51 Brent Street;http://static.zoopla.co.uk/zoopla_static_agent_logo_(56015).jpeg;Aldermartin Baines&Cuthbert;020 3463 2715;England;London;http://www.zoopla.co.uk/for-sale/details/30954176?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Cedars Close, London NW4;2013-10-30 21:55:35;;[object Object];[object Object];2014-02-04 01:36:02;51.59295;30954176;sale;-0.21635;0;7;0;0;NW4;London;3450000;[object Object],[object Object],[object Object];Detached;Rare opportunity to purchase this substantial and beautifully presented 7 bedroom detached family home in this premier residential location in Hendon. Close to local amenities and schools the property comprises 3 reception rooms, modern fully fitted eat-in kitchen/breakfast room, utility room, 7 ...;for_sale;Cedars Close Hendon;[object Object]
6 Paddington Street;http://static.zoopla.co.uk/zoopla_static_agent_logo_(146026).png;Sandfords;020 3318 6491;England;London;http://www.zoopla.co.uk/for-sale/details/30637466?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Bickenhall Mansions, Bickenhall Street, London W1U;2013-10-02 21:18:45;http://lc.zoocdn.com/a7eaf9f5403dd512949f124d3a0487e51b6bf34a.jpg;Picture No.15;http://li.zoocdn.com/0b751be8a3ed29405413889564b6b1b8da099235_354_255.jpg;2014-02-03 22:19:57;51.52148;30637466;sale;-0.158372;0;4;0;0;W1U;London;3450000;[object Object];Flat;A bright and spacious, four bedroom penthouse apartment situated on the sixth and seventh floors of this impressive red brick mansion block with 24 hour security. (contd...);for_sale;Bickenhall Street London;http://li.zoocdn.com/0b751be8a3ed29405413889564b6b1b8da099235_80_60.jpg
Cardamom Building 31f Shad Thames;http://static.zoopla.co.uk/zoopla_static_agent_logo_(244899).png;Anderson Rose;020 3641 4944;England;London;http://www.zoopla.co.uk/for-sale/details/31333936?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Providence Tower, Bermondsey Wall West, London SE1;2013-12-05 23:53:33;http://lc.zoocdn.com/970fe0fa6cd69dd759bb3b89f838f45d3fbf26b7.jpg;Picture No.04;http://li.zoocdn.com/cd1feea4ca7ddd49c27212b20f072b0422037df6_354_255.jpg;2014-01-07 01:50:06;51.501717;31333936;sale;-0.070253;0;2;0;0;SE1;London;3450000;[object Object];Flat;One of the finest properties in the Shad Thames area. A 2, 500 sq ft penthouse featuring magnificent views from two private terraces.;for_sale;Bermondsey Wall West London;http://li.zoocdn.com/cd1feea4ca7ddd49c27212b20f072b0422037df6_80_60.jpg
36 Horselydown Lane;http://static.zoopla.co.uk/zoopla_static_agent_logo_(37477).data;Cluttons;020 3318 6753;England;London;http://www.zoopla.co.uk/for-sale/details/31373306?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Providence Tower, Bermondsey Wall West, London SE1;2013-12-11 03:05:18;http://lc.zoocdn.com/c61bd6d875e437e51db964c57d5c41cf7e15108a.gif;Picture No.04;http://li.zoocdn.com/d608df8e79c17172ed6c4d4ab3ada2bc24dc4216_354_255.jpg;2013-12-20 02:21:44;51.501717;31373306;sale;-0.070253;0;3;0;0;SE1;London;3450000;[object Object];Flat;A river fronted penthouse apartment of over 2, 500 sq ft. Providence Tower offers spectacular views of the River Thames, the City's skyline and Canary Wharf Leasehold;for_sale;Bermondsey Wall West London;http://li.zoocdn.com/d608df8e79c17172ed6c4d4ab3ada2bc24dc4216_80_60.jpg
220 Tower Bridge Road;http://static.zoopla.co.uk/zoopla_static_agent_logo_(113837).png;Chesterton Humberts - Tower Bridge;020 3641 2543;England;London;http://www.zoopla.co.uk/for-sale/details/31408442?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Providence Tower, Bermondsey Wall West, London SE16;2013-12-14 02:38:59;;Picture No. 02;http://li.zoocdn.com/97041e99318b294bc2d4ee6be9df32d20ca87662_354_255.jpg;2013-12-26 01:58:59;51.501854;31408442;sale;-0.069138;0;3;0;0;SE16;London;3450000;[object Object];Flat;Duplex penthouse offering spectacular Thames views. Offering 2, 500sqft of internal space, comprising of 3 bedrooms and 2 reception rooms this property boasts two large terraces with views of Tower Bridge, The City and Canary Wharf. With parking.;for_sale;Bermondsey Wall West London;http://li.zoocdn.com/97041e99318b294bc2d4ee6be9df32d20ca87662_80_60.jpg
1-3 Lower Richmond Road Putney, Putney;http://static.zoopla.co.uk/zoopla_static_agent_logo_(26551).gif;Riverhomes;020 3318 7953;England;London;http://www.zoopla.co.uk/for-sale/details/31586600?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Providence Tower, Bermondsey Wall West, London SE16;2014-01-11 05:55:35;;Main (Main);http://li.zoocdn.com/4f50bf3c1d5fe661c6742c978b16915d3b60b500_354_255.jpg;2014-01-18 02:22:57;51.501854;31586600;sale;-0.069138;0;3;0;0;SE16;London;3450000;[object Object];Flat;This fabulous 3 bedroom 2 bathroom penthouse apartment boasts wonderful views of the River Thames within this sought after riverside development. In the vibrant area of Shad Thames which has an abundance of up market shops, bars and restaurants. The property further benefits from 2 reception rooms, fully fitted kitchen, balcony with views of Tower Bridge and Canary Wharf, concierge service and secure parking. Transport links can be found at either London Bridge, Tower Gateway or the Thames Clipper at St Katherine Docks.;for_sale;Bermondsey Wall West;http://li.zoocdn.com/4f50bf3c1d5fe661c6742c978b16915d3b60b500_80_60.jpg
14 Culford Gardens, Chelsea;http://static.zoopla.co.uk/zoopla_static_agent_logo_(244984).png;Beaney Pearce;020 7768 7037;England;London;http://www.zoopla.co.uk/for-sale/details/31638061?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Draycott Place, London SW3;2014-01-17 13:43:59;http://lc.zoocdn.com/7b55dcb19ccedc671d43a0cf3a63875c889c95a0.gif;Main;http://li.zoocdn.com/a6d832052be3d976544e6faa35db0e03bdc19315_354_255.jpg;2014-02-05 07:58:51;51.49182;31638061;sale;-0.162305;0;2;0;0;SW3;London;3450000;[object Object];Flat;[object Object];for_sale;[object Object];http://li.zoocdn.com/a6d832052be3d976544e6faa35db0e03bdc19315_80_60.jpg
24 Stanhope Mews West South Kensington;http://static.zoopla.co.uk/zoopla_static_agent_logo_(39118).gif;Edward James Estates;020 3318 6684;England;London;http://www.zoopla.co.uk/for-sale/details/30326485?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Draycott Place, Chelsea, London SW3;2013-09-05 13:21:32;http://lc.zoocdn.com/67f38e931ad7af33284ae0ece90dd12c109b7504.pdf;[object Object];http://li.zoocdn.com/f146ea7e1e100db8b5dac74392dca1630255b700_354_255.jpg;2013-09-05 13:21:32;51.491676;30326485;sale;-0.161763;3;3;1;2;SW3;London;3450000;[object Object];Flat;A superbly located and spacious three bedroom first and Second floor (with direct lift access) maisonette with an outstanding drawing room and High Ceilings positioned within moments of prestigious shopping street and amenities of Sloane Street and Knightsbridge. Draycott Place is located between Sloane Square and Knightsbridge with the many shops, restaurants and the underground station.;for_sale;Draycott Place, Chelsea;http://li.zoocdn.com/f146ea7e1e100db8b5dac74392dca1630255b700_80_60.jpg
